Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.92461167,40.84343167,,1635.0,2116.0,2316.0,2558.0,2768.0,2514.0,2766.0,2742.0,2800.0,2993.0,2689.0,0.03471698113207547,0.04376634699215344,-0.08422301304863583,38.37343298000002
-73.902365,40.80613167,,1635.0,1672.0,1698.0,1862.0,2768.0,2514.0,2766.0,1838.0,2800.0,2993.0,2689.0,-0.006486486486486486,0.23908093562409438,-0.03959276018099547,38.937406280000005
-73.89948167,40.81362667,,1635.0,2114.0,2336.0,2564.0,2768.0,2514.0,2766.0,2584.0,2800.0,2993.0,2689.0,0.003885003885003885,0.07333691949076565,-0.05040650406504065,40.130295260000025
-73.9465,40.78071167,,1635.0,2964.0,3282.0,3442.0,3270.0,3192.0,3402.0,3608.0,3150.0,4089.0,4073.0,0.02354609929078014,0.06249187995322853,-0.04731494920174165,40.130295260000025
-73.947145,40.805955,,1635.0,2908.0,3128.0,3296.0,2747.0,2520.0,2658.0,3504.0,2622.0,3217.0,3241.0,0.03058823529411765,-0.04270197887219164,-0.05669481302774427,40.130295260000025
-73.95983667,40.80953,,1635.0,2908.0,3128.0,3296.0,2747.0,2520.0,2658.0,3504.0,2622.0,3217.0,3241.0,0.03058823529411765,-0.04270197887219164,-0.05669481302774427,40.23283586000002
-73.95479667,40.79690667,,1635.0,1504.0,1670.0,1924.0,2747.0,2520.0,2658.0,2148.0,2622.0,3217.0,3241.0,0.0550098231827112,0.19925442684063374,-0.1251964379256155,40.23283586000002
-73.945695,40.78186167,,1635.0,1230.0,1368.0,1488.0,1855.0,2589.0,2774.0,2360.0,2894.0,2607.0,2345.0,0.22661122661122662,0.04972820616066036,-0.26609442060085836,40.23283586000002
-73.971625,40.791,,1635.0,482.0,748.0,570.0,1855.0,2589.0,2774.0,2810.0,2894.0,2607.0,2345.0,0.6627218934911243,-0.037474616946649435,-0.5795390668915121,40.23283586000002
-73.97831833,40.7908,,1635.0,482.0,748.0,570.0,1855.0,2589.0,2774.0,2810.0,2894.0,2607.0,2345.0,0.6627218934911243,-0.037474616946649435,-0.5795390668915121,40.37981072000002
-73.97892167,40.79080333,,1120.0,527.0,719.0,672.0,1019.0,1905.0,2332.0,2622.0,2405.0,1903.0,1349.0,0.5919854280510018,-0.1588950276243094,-0.5695899431307991,40.41740894000003
-73.88750833,40.8226,,1120.0,639.0,764.0,832.0,967.0,1207.0,1357.0,1676.0,1413.0,1564.0,1225.0,0.3365231259968102,-0.0345679012345679,-0.3737704918032787,40.41740894000003
-73.983185,40.78434667,,1120.0,811.0,906.0,997.0,967.0,1207.0,1357.0,1172.0,1413.0,1564.0,1225.0,0.08068234209313048,0.14327485380116958,-0.12800769971126083,40.41740894000003
-73.97217667,40.7966,,2410.0,896.0,980.0,1116.0,1375.0,1628.0,1747.0,1382.0,1771.0,1736.0,1320.0,0.10648518815052041,0.11353431686978832,-0.170194750211685,40.41740894000003
-73.94266,40.78591667,,2410.0,954.0,1082.0,1222.0,1921.0,2153.0,2293.0,1608.0,2248.0,2088.0,1549.0,0.1363957597173145,0.12987012987012986,-0.19553903345724907,40.673760440000024
-73.94932167,40.77342667,,2410.0,1432.0,1604.0,1792.0,1921.0,2153.0,2293.0,1986.0,2248.0,2088.0,1549.0,0.0513499205929063,0.025036818851251842,-0.1064066852367688,40.673760440000024
-73.98251167,40.77396333,,2410.0,1630.0,1732.0,1782.0,1767.0,1735.0,1933.0,2024.0,1860.0,2511.0,1820.0,0.06358381502890173,0.1073869900771775,-0.0777422790202343,40.673760440000024
-73.94351667,40.77660833,,2410.0,1416.0,1498.0,1690.0,3344.0,3036.0,3064.0,1724.0,3152.0,2878.0,1980.0,0.00995899238429994,0.2507605388961321,-0.07014276846679081,42.43745876000003
-73.95702833,40.79038833,,2410.0,1892.0,2098.0,2214.0,3344.0,3036.0,3064.0,2424.0,3152.0,2878.0,1980.0,0.045278137128072445,0.08562806488117691,-0.07209199469261389,42.43745876000003
-73.96737333,40.806175,,2121.0,1466.0,1672.0,1688.0,1987.0,2128.0,2006.0,2136.0,2100.0,2653.0,1981.0,0.11715481171548117,0.1079557318855711,-0.12184873949579832,42.96383384000001
-73.95818167,40.78188,,2121.0,1456.0,1688.0,1868.0,3695.0,3782.0,3736.0,2074.0,3852.0,3240.0,2098.0,0.052257737189244036,0.2194203989461799,-0.10260499734183945,43.09371859999999
-73.94980333,40.816245,,2121.0,1456.0,1688.0,1868.0,3695.0,3782.0,3736.0,2074.0,3852.0,3240.0,2098.0,0.052257737189244036,0.2194203989461799,-0.10260499734183945,43.09371859999999
-73.91806833,40.83678667,,2121.0,1664.0,1840.0,2122.0,2208.0,2063.0,2161.0,2222.0,2176.0,2623.0,2071.0,0.02302025782688766,0.08276573787409701,-0.09404234367306745,43.09371859999999
-73.95192833,40.77375833,,2121.0,1590.0,1780.0,1890.0,2208.0,2063.0,2161.0,1990.0,2176.0,2623.0,2071.0,0.02577319587628866,0.13722089746368957,-0.05570291777188329,43.19967722000001
-73.95868167,40.79000333,,2121.0,1288.0,1418.0,1566.0,2295.0,2080.0,2239.0,1674.0,2181.0,2760.0,2565.0,0.03333333333333333,0.2449255751014885,-0.08279430789133248,43.19967722000001
-73.96004167,40.773365,,2121.0,1786.0,1866.0,2006.0,2295.0,2080.0,2239.0,2072.0,2181.0,2760.0,2565.0,0.016184404119666502,0.1423841059602649,-0.052310817673946165,43.19967722000001
-73.89871333,40.806685,,2121.0,1786.0,1866.0,2006.0,2295.0,2080.0,2239.0,2072.0,2181.0,2760.0,2565.0,0.016184404119666502,0.1423841059602649,-0.052310817673946165,43.19967722000001
-73.92465667,40.843095,,2121.0,1792.0,1974.0,2024.0,2068.0,2044.0,2131.0,2056.0,2034.0,2898.0,2237.0,0.00784313725490196,0.16996366572466692,-0.020347394540942927,42.427204700000004
-73.98121,40.76888333,,2121.0,1812.0,1910.0,2056.0,2068.0,2044.0,2131.0,2102.0,2034.0,2898.0,2237.0,0.011063011063011063,0.1592,-0.047856430707876374,42.427204700000004
-73.954495,40.78656667,,1872.0,1444.0,1552.0,1666.0,1882.0,2016.0,1918.0,1742.0,1936.0,2431.0,2305.0,0.022300469483568074,0.16510903426791276,-0.05768063145112325,42.427204700000004
-73.95993833,40.77355667,,1872.0,1700.0,1848.0,1964.0,1819.0,1654.0,1730.0,1958.0,1777.0,2278.0,1995.0,-0.0015298317185109638,0.07554296506137866,-0.028901734104046242,42.427204700000004
-73.97859167,40.790915,,1872.0,1408.0,1422.0,1576.0,1819.0,1654.0,1730.0,1624.0,1777.0,2278.0,1995.0,0.015,0.16760635571501795,-0.06631648063033486,42.427204700000004
-73.95254167,40.76849333,,2335.0,1534.0,1614.0,1726.0,1819.0,1654.0,1730.0,1794.0,1777.0,2278.0,1995.0,0.019318181818181818,0.11886051080550099,-0.0528169014084507,42.427204700000004
-73.97175333,40.79723333,,2335.0,1534.0,1614.0,1726.0,1819.0,1654.0,1730.0,1794.0,1777.0,2278.0,1995.0,0.019318181818181818,0.11886051080550099,-0.0528169014084507,42.76217066000004
-73.96372167,40.79215333,,2335.0,1534.0,1614.0,1726.0,1819.0,1654.0,1730.0,1794.0,1777.0,2278.0,1995.0,0.019318181818181818,0.11886051080550099,-0.0528169014084507,42.76217066000004
-73.95286,40.78659167,,1872.0,1198.0,1266.0,1500.0,1679.0,1658.0,1674.0,1522.0,1649.0,2379.0,2256.0,0.00727994705493051,0.2196872596770059,-0.09182209469153516,42.76217066000004
-73.961075,40.75933833,,1872.0,1198.0,1266.0,1500.0,1679.0,1658.0,1674.0,1522.0,1649.0,2379.0,2256.0,0.00727994705493051,0.2196872596770059,-0.09182209469153516,42.76217066000004
-73.97226167,40.79645333,,1872.0,1566.0,1588.0,1714.0,1679.0,1658.0,1674.0,1778.0,1649.0,2379.0,2256.0,0.018327605956471937,0.1445754149627135,-0.056446821152703504,42.76217066000004
-73.96766833,40.80002167,,1872.0,1484.0,1576.0,1780.0,1649.0,1698.0,1870.0,1772.0,1723.0,2347.0,2251.0,-0.0022522522522522522,0.13959698956057295,-0.05854241338112306,43.736306360000015
-73.949095,40.79414667,,1872.0,1484.0,1576.0,1780.0,1649.0,1698.0,1870.0,1772.0,1723.0,2347.0,2251.0,-0.0022522522522522522,0.13959698956057295,-0.05854241338112306,43.736306360000015
-73.96059167,40.797535,,1872.0,1414.0,1506.0,1670.0,1649.0,1698.0,1870.0,1854.0,1723.0,2347.0,2251.0,0.05221339387060159,0.11735301118781243,-0.10357142857142858,43.736306360000015
-73.93322,40.795155,,1872.0,1572.0,1638.0,1666.0,2007.0,1965.0,2007.0,1770.0,2062.0,2365.0,2506.0,0.030267753201396973,0.14389359129383314,-0.03873239436619718,43.77732260000005
-73.94806167,40.78681,,1469.0,1030.0,1094.0,1144.0,1140.0,1212.0,1219.0,1456.0,1264.0,1802.0,1651.0,0.12,0.10620012277470842,-0.1419607843137255,40.35930259999998
-73.899135,40.81350667,,1469.0,1300.0,1294.0,1556.0,1571.0,1762.0,1852.0,1756.0,1814.0,1900.0,1820.0,0.06038647342995169,0.03938730853391685,-0.15147540983606558,40.35930259999998
-73.90962667,40.84315667,,1371.0,2524.0,2664.0,2932.0,2278.0,2209.0,2180.0,2912.0,2167.0,2383.0,2420.0,-0.0034223134839151265,-0.09990557129367328,-0.04447632711621234,40.619072120000055
-73.95757833,40.76121,,1371.0,1146.0,1260.0,1340.0,2278.0,2209.0,2180.0,1550.0,2167.0,2383.0,2420.0,0.0726643598615917,0.21179760996694635,-0.10320284697508897,40.43108102000002
-73.91770833,40.83735333,,1371.0,1146.0,1260.0,1340.0,2278.0,2209.0,2180.0,1550.0,2167.0,2383.0,2420.0,0.0726643598615917,0.21179760996694635,-0.10320284697508897,40.43108102000002
-73.98724667,40.77075833,,1371.0,1146.0,1260.0,1340.0,2278.0,2209.0,2180.0,1550.0,2167.0,2383.0,2420.0,0.0726643598615917,0.21179760996694635,-0.10320284697508897,40.43108102000002
-73.87953667,40.80615167,,1371.0,1642.0,1826.0,1942.0,2278.0,2209.0,2180.0,2100.0,2167.0,2383.0,2420.0,0.03908955962394854,0.06312737006468883,-0.06979113601630157,40.43108102000002
-73.97206,40.765805,,1371.0,1642.0,1826.0,1942.0,2278.0,2209.0,2180.0,2100.0,2167.0,2383.0,2420.0,0.03908955962394854,0.06312737006468883,-0.06979113601630157,40.43108102000002
-73.9024,40.83370667,,1371.0,1394.0,1628.0,1850.0,1828.0,1969.0,1952.0,1958.0,1970.0,2386.0,2342.0,0.028361344537815126,0.09852670349907919,-0.09202453987730061,40.43108102000002
-73.95461833,40.79562833,,1371.0,1366.0,1622.0,1730.0,1828.0,1969.0,1952.0,1946.0,1970.0,2386.0,2342.0,0.058759521218716,0.10156971375807941,-0.09080717488789238,39.935468119999996
-73.90329667,40.811215,,1371.0,1366.0,1622.0,1730.0,1828.0,1969.0,1952.0,1946.0,1970.0,2386.0,2342.0,0.058759521218716,0.10156971375807941,-0.09080717488789238,39.935468119999996
-73.93413833,40.79555833,,1371.0,1432.0,1672.0,1784.0,1863.0,1828.0,1959.0,1970.0,1937.0,2163.0,2048.0,0.049547149706979224,0.046697314299540285,-0.08182317408017573,39.935468119999996
-73.90040833,40.81547667,,1371.0,1642.0,1742.0,1898.0,1863.0,1828.0,1959.0,2110.0,1937.0,2163.0,2048.0,0.05289421157684631,0.012403463608705827,-0.09553478712357218,39.935468119999996
-73.95488,40.80417,,1371.0,1246.0,1360.0,1472.0,1426.0,1425.0,1447.0,1686.0,1509.0,1725.0,1638.0,0.06776440785307157,0.011433597185576077,-0.10702560735390676,39.935468119999996
-73.92372,40.84413333,,1371.0,1246.0,1360.0,1472.0,1426.0,1425.0,1447.0,1686.0,1509.0,1725.0,1638.0,0.06776440785307157,0.011433597185576077,-0.10702560735390676,39.22451996000001
-73.895605,40.80892667,,1336.0,1100.0,1144.0,1198.0,1426.0,1425.0,1447.0,1344.0,1509.0,1725.0,1638.0,0.057435090479937057,0.1241446725317693,-0.08038585209003216,39.22451996000001
-73.95195833,40.7693,,1336.0,1100.0,1144.0,1198.0,1426.0,1425.0,1447.0,1344.0,1509.0,1725.0,1638.0,0.057435090479937057,0.1241446725317693,-0.08038585209003216,39.22451996000001
-73.92564667,40.84142667,,1336.0,1136.0,1260.0,1282.0,1792.0,1631.0,1665.0,1376.0,1706.0,1831.0,1698.0,0.035364936042136946,0.14187714374805113,-0.04400606980273141,39.22451996000001
-73.942635,40.79075333,,1336.0,1136.0,1260.0,1282.0,1792.0,1631.0,1665.0,1376.0,1706.0,1831.0,1698.0,0.035364936042136946,0.14187714374805113,-0.04400606980273141,39.22451996000001
-73.92131667,40.83194167,,1336.0,1434.0,1562.0,1562.0,1792.0,1631.0,1665.0,1638.0,1706.0,1831.0,1698.0,0.02375,0.05563562986451427,-0.02375,39.22451996000001
-73.98715333,40.77091833,,1812.0,1676.0,1732.0,1960.0,1981.0,1988.0,2035.0,1814.0,1896.0,1957.0,1821.0,-0.03868574456809751,0.0379209758684699,-0.023124647490129723,39.79191128000002
-73.89874,40.81051333,,1812.0,1144.0,1308.0,1434.0,1981.0,1988.0,2035.0,1484.0,1896.0,1957.0,1821.0,0.017135023989033583,0.13746004068584713,-0.06303724928366762,39.79191128000002
-73.897585,40.81975,,1812.0,1338.0,1422.0,1532.0,1685.0,1858.0,1755.0,1532.0,1709.0,1927.0,1935.0,0.0,0.11419485400404741,-0.037237643872714964,39.79191128000002
-73.90627,40.843665,,1812.0,2144.0,2266.0,2234.0,2258.0,2086.0,2125.0,2104.0,2253.0,2245.0,2053.0,-0.02996772706316275,0.032421246263508854,0.037070938215102975,38.68789082000001
-73.970495,40.767875,,1714.0,1512.0,1792.0,1938.0,1673.0,1915.0,1956.0,2160.0,1939.0,2266.0,1855.0,0.05417276720351391,0.02394938996836873,-0.0931174089068826,39.634682360000056
-73.941085,40.79014833,,1714.0,1182.0,1304.0,1406.0,1673.0,1915.0,1956.0,1640.0,1939.0,2266.0,1855.0,0.07682206172028891,0.16026625704045058,-0.11413043478260869,39.634682360000056
-73.97013333,40.79409667,,1714.0,1592.0,1534.0,1742.0,2545.0,2609.0,2629.0,2050.0,2839.0,2681.0,2059.0,0.08122362869198312,0.13337560769393364,-0.14397321428571427,38.28798247999998
-73.88117167,40.80541333,,1714.0,2856.0,3230.0,3450.0,2545.0,2609.0,2629.0,3726.0,2839.0,2681.0,2059.0,0.038461538461538464,-0.1631028562509755,-0.07130534790109258,38.28798247999998
-73.91002833,40.84028333,,2849.0,3440.0,3842.0,3956.0,4883.0,4781.0,4687.0,4208.0,4616.0,4172.0,2448.0,0.030867221950024497,-0.0042959427207637235,-0.04546583850931677,38.28798247999998
-73.88944167,40.80749333,,2849.0,2138.0,2294.0,2542.0,2972.0,3336.0,3001.0,2652.0,2776.0,3015.0,2118.0,0.02117828263380824,0.06405505558496559,-0.07238172260412455,38.28798247999998
-73.95901667,40.75951,,1778.0,1272.0,1388.0,1464.0,2972.0,3336.0,3001.0,1798.0,2776.0,3015.0,2118.0,0.10239117106069896,0.2528568460419697,-0.12868801004394226,36.79430774000002
-73.90356167,40.817495,,1778.0,2182.0,2382.0,2482.0,2972.0,3336.0,3001.0,2764.0,2776.0,3015.0,2118.0,0.05375524208921083,0.04343311991694065,-0.07423241352506801,36.79430774000002
-73.96688667,40.807605,,1778.0,1246.0,1460.0,1738.0,1662.0,1873.0,1898.0,1628.0,1818.0,2107.0,1780.0,-0.032679738562091505,0.1282463186077644,-0.054404145077720206,36.79430774000002
-73.97541167,40.786255,,1778.0,1246.0,1460.0,1738.0,1662.0,1873.0,1898.0,1628.0,1818.0,2107.0,1780.0,-0.032679738562091505,0.1282463186077644,-0.054404145077720206,36.79430774000002
-73.912915,40.835245,,1778.0,1294.0,1450.0,1530.0,1805.0,1740.0,1824.0,1798.0,1792.0,2259.0,1976.0,0.08052884615384616,0.11363076164653685,-0.10714285714285714,36.79430774000002
-73.89614833,40.81892,,1778.0,1314.0,1464.0,1558.0,1805.0,1740.0,1824.0,1672.0,1792.0,2259.0,1976.0,0.03529411764705882,0.14932587127957261,-0.0663265306122449,37.28308460000005
-73.95433333,40.78149167,,1778.0,2002.0,2116.0,2342.0,3773.0,3645.0,3604.0,2590.0,3843.0,3507.0,2405.0,0.050283860502838604,0.15040183696900114,-0.10072248193795155,37.28308460000005
-73.92512667,40.84229167,,1778.0,2002.0,2116.0,2342.0,3773.0,3645.0,3604.0,2590.0,3843.0,3507.0,2405.0,0.050283860502838604,0.15040183696900114,-0.10072248193795155,37.28308460000005
-73.90222167,40.80517667,,2849.0,2170.0,2330.0,2620.0,2328.0,2319.0,2223.0,2842.0,2292.0,2744.0,1982.0,0.040644452581471986,-0.017543859649122806,-0.09899458623356536,37.28308460000005
-73.917745,40.83730333,,2849.0,1562.0,1734.0,1928.0,2328.0,2319.0,2223.0,1974.0,2292.0,2744.0,1982.0,0.011788826242952332,0.1632047477744807,-0.06472491909385113,38.91689816000002
-73.95701833,40.76218833,,2320.0,1604.0,1786.0,1908.0,2809.0,2827.0,2686.0,2206.0,2889.0,3042.0,2211.0,0.07243558580456977,0.15929878048780488,-0.10521042084168336,38.91689816000002
-73.91789333,40.83208833,,2320.0,1604.0,1786.0,1908.0,2809.0,2827.0,2686.0,2206.0,2889.0,3042.0,2211.0,0.07243558580456977,0.15929878048780488,-0.10521042084168336,38.91689816000002
-73.956985,40.76223,,2320.0,1618.0,1870.0,2004.0,3456.0,3447.0,3639.0,2166.0,3484.0,3409.0,2365.0,0.03884892086330935,0.22295964125560538,-0.07333994053518335,40.04142674000002
-73.96148333,40.75945667,,2320.0,1618.0,1870.0,2004.0,3456.0,3447.0,3639.0,2166.0,3484.0,3409.0,2365.0,0.03884892086330935,0.22295964125560538,-0.07333994053518335,41.176209380000046
-73.90956,40.84112667,,2320.0,3008.0,3294.0,3528.0,3456.0,3447.0,3639.0,3936.0,3484.0,3409.0,2365.0,0.05466237942122187,-0.07174948944860449,-0.08879668049792531,41.176209380000046
-73.94763167,40.7854,,2320.0,1870.0,2096.0,2304.0,1950.0,1972.0,1983.0,2390.0,1979.0,2419.0,1932.0,0.018321261184490838,0.0060303597421501355,-0.06553722692822113,41.176209380000046
-73.97201333,40.765855,,2320.0,1354.0,1430.0,1578.0,2465.0,2238.0,2598.0,1708.0,2377.0,2877.0,1996.0,0.03956177723676202,0.2549618320610687,-0.08859145952836202,41.176209380000046
-73.95799667,40.76086,,1308.0,1192.0,1338.0,1440.0,1765.0,1784.0,1859.0,1520.0,1852.0,2277.0,1868.0,0.02702702702702703,0.19936792204371873,-0.06368089573128062,41.44623296000003
-73.96383333,40.76041333,,1308.0,1192.0,1338.0,1440.0,1765.0,1784.0,1859.0,1520.0,1852.0,2277.0,1868.0,0.02702702702702703,0.19936792204371873,-0.06368089573128062,41.44623296000003
-73.88087333,40.80545833,,1308.0,1192.0,1338.0,1440.0,1765.0,1784.0,1859.0,1520.0,1852.0,2277.0,1868.0,0.02702702702702703,0.19936792204371873,-0.06368089573128062,41.44623296000003
-73.98283833,40.782095,,1308.0,1308.0,1462.0,1656.0,1765.0,1784.0,1859.0,1750.0,1852.0,2277.0,1868.0,0.02759835584263065,0.13086665011174572,-0.0896637608966376,42.12641894000001
-73.94646,40.785155,,1630.0,1406.0,1600.0,1774.0,2141.0,2206.0,2189.0,2196.0,2316.0,2736.0,1882.0,0.10629722921914357,0.10948905109489052,-0.15700737618545837,42.020460319999984
-73.90953333,40.84341,,1630.0,1406.0,1600.0,1774.0,2141.0,2206.0,2189.0,2196.0,2316.0,2736.0,1882.0,0.10629722921914357,0.10948905109489052,-0.15700737618545837,42.020460319999984
-73.969145,40.793605,,1630.0,1808.0,1920.0,1988.0,2141.0,2206.0,2189.0,2526.0,2316.0,2736.0,1882.0,0.11918475852902083,0.039908779931584946,-0.13630229419703105,42.020460319999984
-73.94900333,40.79004833,,1630.0,1294.0,1390.0,1536.0,1844.0,1797.0,1914.0,1954.0,1899.0,2187.0,1776.0,0.11977077363896849,0.0562666022699831,-0.1686602870813397,42.020460319999984
-73.95807667,40.80547333,,1630.0,1596.0,1786.0,1928.0,2906.0,2931.0,3170.0,2668.0,2911.0,3163.0,2057.0,0.16100957354221063,0.0848910992968616,-0.19802424786708578,40.10978713999998
-73.98504833,40.780215,,1630.0,1370.0,1464.0,1642.0,2906.0,2931.0,3170.0,1998.0,2911.0,3163.0,2057.0,0.0978021978021978,0.2257314473939159,-0.15424610051993068,40.28410616000002
-73.89324667,40.84277667,,1058.0,1718.0,1874.0,2258.0,1840.0,2048.0,2064.0,2430.0,2125.0,2272.0,1885.0,0.03668941979522184,-0.033602722245852826,-0.129182156133829,40.28410616000002
-73.95255667,40.786845,,1058.0,1246.0,1368.0,1394.0,1840.0,2048.0,2064.0,1600.0,2125.0,2272.0,1885.0,0.06880427521710086,0.17355371900826447,-0.07816711590296496,40.28410616000002
-73.95508,40.79237667,,1058.0,1058.0,1144.0,1282.0,2023.0,2289.0,2374.0,1732.0,2110.0,2304.0,1633.0,0.1493032514930325,0.14172447968285432,-0.20445062586926285,40.28410616000002
-73.92208333,40.841025,,1058.0,816.0,939.0,1094.0,1142.0,1289.0,1372.0,1206.0,1444.0,1604.0,1324.0,0.04869565217391304,0.14163701067615658,-0.12447552447552447,40.28410616000002
-73.892235,40.842125,,1058.0,644.0,916.0,832.0,1021.0,2030.0,2111.0,1962.0,2231.0,1683.0,1221.0,0.4044380816034359,-0.07654320987654321,-0.3634468380820014,39.59366612000002
-73.88972167,40.80855,,1120.0,510.0,767.0,660.0,1112.0,1666.0,2275.0,2084.0,2185.0,1609.0,1254.0,0.5189504373177842,-0.12862171676144057,-0.4619431778323395,39.59366612000002
-73.958945,40.75958833,,1120.0,979.0,1058.0,1021.0,1112.0,1666.0,2275.0,1574.0,2185.0,1609.0,1254.0,0.21310211946050098,0.010995915802701853,-0.196048632218845,39.347568679999995
-73.96860667,40.76490833,,1291.0,1222.0,1300.0,1410.0,1450.0,1503.0,1576.0,1542.0,1607.0,1697.0,1538.0,0.044715447154471545,0.04785427601111454,-0.08515130190007038,39.347568679999995
-73.95697833,40.81226,,1291.0,1224.0,1322.0,1368.0,1396.0,1401.0,1345.0,1606.0,1296.0,1690.0,1580.0,0.08002689979825152,0.025485436893203883,-0.09699453551912568,39.347568679999995
-73.971345,40.76693167,,1291.0,1350.0,1460.0,1540.0,1477.0,1499.0,1518.0,1616.0,1539.0,1690.0,1589.0,0.024081115335868188,0.02238354506957048,-0.05071521456436931,40.83782540000004
-73.88797,40.82323333,,1291.0,1350.0,1460.0,1540.0,1477.0,1499.0,1518.0,1616.0,1539.0,1690.0,1589.0,0.024081115335868188,0.02238354506957048,-0.05071521456436931,40.83782540000004
-73.97463167,40.79340167,,1291.0,1234.0,1400.0,1438.0,1477.0,1499.0,1518.0,1590.0,1539.0,1690.0,1589.0,0.05019815059445178,0.03048780487804878,-0.06354515050167224,40.83782540000004
-73.946495,40.785135,,1291.0,1344.0,1426.0,1500.0,1580.0,1530.0,1624.0,1600.0,1613.0,1851.0,1751.0,0.03225806451612903,0.07273254129237902,-0.05750165234633179,40.83782540000004
-73.95584,40.79158,,1291.0,1332.0,1400.0,1544.0,1164.0,1174.0,1247.0,1576.0,1226.0,1422.0,1331.0,0.010256410256410256,-0.0513675783855904,-0.05913978494623656,40.83782540000004
-73.91757833,40.84419667,,1578.0,1362.0,1554.0,1606.0,1563.0,1528.0,1645.0,1574.0,1589.0,1754.0,1659.0,-0.010062893081761006,0.054086538461538464,-0.00639386189258312,41.01556244000005
-73.90011833,40.81484833,,1578.0,1354.0,1506.0,1578.0,1563.0,1528.0,1645.0,1620.0,1589.0,1754.0,1659.0,0.013133208255159476,0.03971547125074096,-0.036468330134357005,40.81048124000006
-73.97195667,40.76595333,,1578.0,1244.0,1340.0,1484.0,1829.0,1872.0,1913.0,1512.0,1945.0,2097.0,1864.0,0.009345794392523364,0.16209476309226933,-0.06030855539971949,40.81048124000006
-73.97126833,40.767035,,1359.0,1118.0,1280.0,1354.0,1481.0,1639.0,1645.0,1406.0,1636.0,1843.0,1628.0,0.01884057971014493,0.13450292397660818,-0.04690990320178704,40.557547760000034
