Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.902365,40.80613167,,1175.0,1138.0,1262.0,1284.0,1647.0,1843.0,1861.0,1758.0,1937.0,1975.0,1864.0,0.15581854043392504,0.058130190195553176,-0.16423841059602648,43.33981604000002
-73.89948167,40.81362667,,1105.0,1038.0,1198.0,1360.0,1580.0,1767.0,1771.0,2002.0,1794.0,1935.0,1732.0,0.19095776323616895,-0.017018034036068073,-0.25125,41.54193752000003
-73.9465,40.78071167,,1121.0,1018.0,1166.0,1230.0,1232.0,1708.0,1896.0,2332.0,1904.0,1999.0,1610.0,0.3093767546322291,-0.07688755483722004,-0.3333333333333333,38.099991380000006
-73.947145,40.805955,,1221.0,1818.0,1736.0,1982.0,2060.0,2153.0,2216.0,2224.0,2238.0,2466.0,2201.0,0.057536852116024724,0.05159914712153518,-0.12323232323232323,38.25722030000003
-73.95983667,40.80953,,903.0,977.0,1110.0,1194.0,1472.0,1781.0,1801.0,1742.0,1852.0,1930.0,1644.0,0.18664850136239783,0.05119825708061002,-0.22159887798036465,40.08586100000002
-73.95479667,40.79690667,,342.0,234.0,368.0,197.0,645.0,2669.0,3504.0,3632.0,3515.0,1683.0,839.0,0.8971010707756595,-0.36669802445907806,-0.816,31.328893760000028
-73.945695,40.78186167,,1050.0,858.0,816.0,916.0,999.0,1351.0,1468.0,1160.0,1368.0,1454.0,1361.0,0.11753371868978806,0.11247130833970925,-0.17408906882591094,36.27135068000001
-73.971625,40.791,,1096.0,1746.0,1846.0,1848.0,1811.0,2056.0,2240.0,2548.0,2283.0,1852.0,1596.0,0.1592356687898089,-0.15818181818181817,-0.15976331360946747,37.08825746000002
-73.97831833,40.7908,,1529.0,2066.0,2100.0,2404.0,2885.0,3174.0,3208.0,2884.0,3108.0,3181.0,2848.0,0.0907715582450832,0.04896949711459192,-0.15730337078651685,35.300633000000005
-73.97892167,40.79080333,,1529.0,3488.0,3792.0,3924.0,3266.0,3359.0,3607.0,3898.0,3479.0,3768.0,3572.0,-0.0033239580669905395,-0.01695799634750848,-0.013784135240572171,34.70589752000001
-73.88750833,40.8226,,934.0,995.0,1148.0,1130.0,1254.0,2417.0,2676.0,2514.0,2827.0,1946.0,1447.0,0.37980241492864986,-0.1273542600896861,-0.3730202075368651,37.481329759999994
-73.983185,40.78434667,,935.0,966.0,1066.0,1094.0,1113.0,1431.0,1585.0,1974.0,1741.0,1375.0,1034.0,0.28683181225554105,-0.17885936100328456,-0.2986842105263158,32.367971839999996
-73.97217667,40.7966,,1097.0,1198.0,1562.0,1640.0,1478.0,1795.0,1971.0,2630.0,1819.0,1824.0,1599.0,0.23185011709601874,-0.18096093399191737,-0.2547709923664122,36.168810080000014
-73.94266,40.78591667,,1124.0,705.0,852.0,832.0,1467.0,1428.0,1524.0,1040.0,1555.0,1709.0,1501.0,0.1111111111111111,0.24336122226264095,-0.09936575052854123,38.19911395999998
-73.94932167,40.77342667,,1182.0,1048.0,1094.0,1206.0,1670.0,1862.0,1924.0,1594.0,1957.0,2298.0,2248.0,0.13857142857142857,0.18088386433710174,-0.18601190476190477,36.493521980000025
-73.98251167,40.77396333,,1737.0,1698.0,1844.0,2090.0,2633.0,2890.0,2952.0,2620.0,3110.0,3307.0,2918.0,0.11252653927813164,0.11591024126877003,-0.17383512544802868,38.85537380000005
-73.94351667,40.77660833,,701.0,1266.0,1476.0,1714.0,1500.0,1848.0,2022.0,2554.0,2385.0,2349.0,1896.0,0.19681349578256796,-0.041811136039159695,-0.2674937965260546,34.79818406000004
-73.95702833,40.79038833,,432.0,383.0,549.0,336.0,976.0,2545.0,3095.0,3510.0,3431.0,1922.0,1043.0,0.8252730109204368,-0.2923416789396171,-0.729490022172949,30.477806780000037
-73.96737333,40.806175,,619.0,357.0,518.0,351.0,789.0,2500.0,3130.0,3688.0,3343.0,1469.0,787.0,0.826194602624412,-0.43028892767112664,-0.7536852116024727,33.66681944000004
-73.95818167,40.78188,,841.0,1092.0,1124.0,1324.0,1229.0,1567.0,1611.0,1504.0,1722.0,1566.0,1392.0,0.06364922206506365,0.020195439739413682,-0.1445966514459665,36.58580852
-73.94980333,40.816245,,752.0,1388.0,1636.0,1644.0,1887.0,2598.0,2873.0,2640.0,2868.0,2512.0,2116.0,0.23249299719887956,-0.024844720496894408,-0.23479887745556596,32.10136627999998
-73.91806833,40.83678667,,1650.0,1017.0,1216.0,1154.0,1552.0,1805.0,2010.0,1684.0,1934.0,2114.0,1986.0,0.18675123326286117,0.11321748288572933,-0.16137931034482758,36.09019562000003
-73.95192833,40.77375833,,1100.0,938.0,1066.0,1072.0,1525.0,1783.0,1941.0,1974.0,1893.0,1828.0,1620.0,0.29612606697307947,-0.03840084166228301,-0.2986842105263158,37.334354899999994
-73.95868167,40.79000333,,360.0,507.0,705.0,538.0,913.0,2457.0,3058.0,2730.0,3144.0,1802.0,950.0,0.6707466340269278,-0.20476610767872905,-0.5895196506550219,30.447044600000027
-73.96004167,40.773365,,857.0,986.0,1078.0,1262.0,1355.0,1343.0,1407.0,1430.0,1353.0,1535.0,1547.0,0.06240713224368499,0.03541315345699832,-0.14035087719298245,38.84511974000003
-73.89871333,40.806685,,1064.0,1124.0,1186.0,1210.0,1485.0,1946.0,2126.0,2128.0,2142.0,2178.0,1869.0,0.2750149790293589,0.011611704598235021,-0.28424864212432105,36.53112020000003
-73.92465667,40.843095,,1203.0,786.0,826.0,974.0,1339.0,1474.0,1522.0,1190.0,1765.0,1921.0,1704.0,0.09981515711645102,0.23497267759562843,-0.18055555555555555,36.14146592000003
-73.98121,40.76888333,,744.0,1238.0,1268.0,1466.0,1384.0,1552.0,1663.0,1658.0,1685.0,1790.0,1557.0,0.06145966709346991,0.0382830626450116,-0.13328776486671223,34.50423434000004
-73.954495,40.78656667,,1256.0,1074.0,1324.0,1128.0,1717.0,1927.0,2018.0,2072.0,2125.0,2192.0,1587.0,0.295,0.028142589118198873,-0.22025912838633688,37.542854120000015
-73.95993833,40.77355667,,1105.0,1034.0,1158.0,1304.0,1605.0,1607.0,1705.0,1420.0,1565.0,1803.0,1691.0,0.042584434654919234,0.11883338504498914,-0.10162916989914662,38.752833200000055
-73.97859167,40.790915,,1529.0,1384.0,1454.0,1722.0,2517.0,2862.0,2864.0,2188.0,2819.0,2962.0,2610.0,0.11918158567774936,0.15029126213592234,-0.2015376166941241,34.856290400000034
-73.95254167,40.76849333,,1312.0,1158.0,1338.0,1310.0,1566.0,1674.0,1631.0,1578.0,1585.0,1944.0,1809.0,0.09279778393351801,0.10391822827938671,-0.0823045267489712,40.43449903999999
-73.97175333,40.79723333,,976.0,1084.0,1348.0,1468.0,1514.0,1826.0,1901.0,2036.0,1854.0,1816.0,1613.0,0.16210045662100456,-0.05711318795430945,-0.2033096926713948,36.30894890000002
-73.96372167,40.79215333,,465.0,322.0,419.0,290.0,679.0,2648.0,3398.0,3018.0,3684.0,1866.0,882.0,0.8246674727932285,-0.23587223587223588,-0.7561827174861798,30.918731360000038
-73.95286,40.78659167,,961.0,662.0,801.0,837.0,1490.0,1677.0,1878.0,1544.0,1912.0,1892.0,1643.0,0.29693406131877365,0.10128055878928988,-0.31684434968017056,36.57213644000001
-73.961075,40.75933833,,911.0,1007.0,1098.0,1218.0,1708.0,2202.0,2235.0,2684.0,2203.0,1717.0,1248.0,0.37570476678626347,-0.21972279027493752,-0.41935483870967744,35.10922388000006
-73.97226167,40.79645333,,884.0,1084.0,1224.0,1386.0,1435.0,1777.0,1969.0,1978.0,2273.0,2026.0,1711.0,0.1759809750297265,0.011988011988011988,-0.23547782635852593,36.44225168000003
-73.96766833,40.80002167,,1277.0,2198.0,2612.0,2674.0,2464.0,2378.0,2506.0,2724.0,2376.0,2753.0,2564.0,0.009262689885142646,0.005294869454080701,-0.020989505247376312,37.64197669999999
-73.949095,40.79414667,,1459.0,996.0,1144.0,1050.0,1941.0,2427.0,2617.0,2386.0,2489.0,2333.0,1997.0,0.38882421420256114,-0.011231193049374867,-0.3518413597733711,36.907102399999985
-73.96059167,40.797535,,935.0,888.0,1168.0,1023.0,1228.0,1797.0,1984.0,2250.0,2034.0,1620.0,1187.0,0.3748854262144821,-0.16279069767441862,-0.3165593914569924,32.268849260000025
-73.93322,40.795155,,1413.0,1252.0,1456.0,1670.0,1443.0,1536.0,1611.0,1826.0,1641.0,2003.0,1912.0,0.04462242562929062,0.04622616871245756,-0.11273613650213285,37.016479040000036
-73.94806167,40.78681,,833.0,1048.0,1202.0,1288.0,1399.0,1572.0,1698.0,2106.0,1644.0,1770.0,1486.0,0.24101355332940483,-0.08668730650154799,-0.27327690447400244,37.95643454000003
-73.899135,40.81350667,,1105.0,1138.0,1348.0,1362.0,1477.0,1487.0,1615.0,1738.0,1549.0,1925.0,1742.0,0.12129032258064516,0.05105105105105105,-0.12637718729747247,42.21528746000001
-73.90962667,40.84315667,,1060.0,2050.0,2172.0,2266.0,1989.0,2129.0,2295.0,2592.0,2154.0,2314.0,2182.0,0.06710580485796624,-0.05666530778638402,-0.08816120906801007,35.53305836000004
-73.95757833,40.76121,,690.0,558.0,752.0,680.0,937.0,1771.0,1983.0,1952.0,2152.0,1564.0,1194.0,0.48328267477203646,-0.11035267349260523,-0.4437869822485207,36.79772576000005
-73.91770833,40.83735333,,1715.0,2150.0,2396.0,2480.0,2203.0,2386.0,2577.0,2998.0,2947.0,3038.0,2849.0,0.0945600584154801,0.0066269052352551355,-0.11160548757879125,35.758647680000024
-73.98724667,40.77075833,,1055.0,1312.0,1422.0,1550.0,1721.0,2032.0,2216.0,2136.0,2370.0,2190.0,1919.0,0.15897992403689637,0.012482662968099861,-0.20067453625632378,39.97306634000006
-73.87953667,40.80615167,,1056.0,963.0,1001.0,1046.0,1411.0,1599.0,1701.0,1376.0,1666.0,1776.0,1591.0,0.13625103220478943,0.12690355329949238,-0.15776188472864955,37.14636380000002
-73.97206,40.765805,,710.0,400.0,587.0,329.0,836.0,3181.0,3993.0,4312.0,4128.0,1970.0,908.0,0.8582202111613876,-0.3728112066220949,-0.7603592569912228,33.35577962000002
-73.9024,40.83370667,,1850.0,1358.0,1532.0,1696.0,2561.0,3222.0,3756.0,3038.0,3751.0,2891.0,1939.0,0.2834811998310097,-0.024793388429752067,-0.3295404814004376,37.25574044000001
-73.95461833,40.79562833,,489.0,672.0,888.0,669.0,949.0,2715.0,3269.0,3780.0,3510.0,1911.0,1135.0,0.6992582602832097,-0.3284132841328413,-0.6195372750642674,31.161410779999983
-73.90329667,40.811215,,1699.0,1274.0,1246.0,1546.0,2264.0,2073.0,2417.0,1698.0,2459.0,2544.0,2298.0,0.0468557336621455,0.19943422913719944,-0.15353260869565216,38.821193600000015
-73.93413833,40.79555833,,1359.0,1484.0,1638.0,1766.0,1676.0,1887.0,2021.0,2500.0,2064.0,2307.0,2027.0,0.17205813408345053,-0.04014978156854587,-0.208313194780087,37.01306102000001
-73.90040833,40.81547667,,1325.0,1130.0,1336.0,1440.0,2161.0,2345.0,2386.0,2272.0,2459.0,2380.0,2106.0,0.22413793103448276,0.023215821152192607,-0.25942350332594233,35.19467438000004
-73.95488,40.80417,,1051.0,736.0,771.0,802.0,1298.0,1586.0,1751.0,1658.0,1776.0,1712.0,1478.0,0.34796747967479674,0.016023738872403562,-0.36517085220255247,39.28262630000006
-73.92372,40.84413333,,870.0,1418.0,1552.0,1704.0,1637.0,1963.0,2129.0,1956.0,2163.0,2040.0,1659.0,0.06885245901639345,0.021021021021021023,-0.11516533637400228,36.10044968
-73.895605,40.80892667,,1954.0,1378.0,1688.0,1804.0,1883.0,2182.0,2203.0,2520.0,2312.0,2285.0,1764.0,0.16558741905642924,-0.04890738813735692,-0.19771863117870722,39.43301918000003
-73.95195833,40.7693,,1410.0,1224.0,1488.0,1610.0,1684.0,1904.0,2045.0,2230.0,2028.0,2151.0,1818.0,0.16145833333333334,-0.0180324126911664,-0.19956966110812266,38.84511974000003
-73.92564667,40.84142667,,1415.0,842.0,966.0,926.0,1516.0,2278.0,2437.0,2224.0,2503.0,2383.0,2202.0,0.4120634920634921,0.034512698068157155,-0.3943573667711599,35.69028728000001
-73.942635,40.79075333,,1642.0,1506.0,1746.0,1844.0,2576.0,2627.0,2749.0,1924.0,2691.0,3275.0,2779.0,0.021231422505307854,0.25985766493556456,-0.048501362397820165,37.54969016000001
-73.92131667,40.83194167,,1560.0,3860.0,3676.0,3940.0,3401.0,3539.0,3448.0,3992.0,3350.0,3999.0,3934.0,0.006555723651033787,0.0008759854836691278,-0.04121022430881586,35.78940985999998
-73.98715333,40.77091833,,1055.0,1212.0,1358.0,1430.0,1721.0,2032.0,2216.0,2088.0,2370.0,2190.0,1919.0,0.1870380898237635,0.023842917251051893,-0.2118398142774231,39.97306634000006
-73.89874,40.81051333,,961.0,1200.0,1222.0,1366.0,1331.0,1404.0,1455.0,1438.0,1415.0,1648.0,1566.0,0.025677603423680456,0.06804925469863901,-0.081203007518797,37.744517299999984
-73.897585,40.81975,,1068.0,835.0,1058.0,1058.0,1503.0,2124.0,2155.0,2232.0,2290.0,2053.0,1638.0,0.356838905775076,-0.04177362893815636,-0.356838905775076,36.643914859999995
-73.90627,40.843665,,1365.0,1072.0,1132.0,1324.0,2120.0,2066.0,1980.0,1748.0,2288.0,2806.0,2588.0,0.13802083333333334,0.23232323232323232,-0.21388888888888888,34.99642921999998
-73.970495,40.767875,,612.0,421.0,630.0,494.0,1169.0,2518.0,2962.0,3662.0,2949.0,1902.0,1239.0,0.7622714148219442,-0.3163191948238677,-0.706430568499534,32.66875760000005
-73.941085,40.79014833,,1240.0,1224.0,1450.0,1510.0,1653.0,2584.0,2840.0,2900.0,3041.0,2365.0,1720.0,0.31519274376417233,-0.10161443494776828,-0.3333333333333333,35.96031086000005
-73.97013333,40.79409667,,1162.0,1074.0,1220.0,1284.0,1712.0,1635.0,1718.0,1432.0,1726.0,1983.0,1795.0,0.054491899852724596,0.16134699853587114,-0.07993966817496229,37.00622498000001
-73.88117167,40.80541333,,1482.0,1112.0,1260.0,1360.0,1809.0,2004.0,1993.0,1600.0,1930.0,2278.0,2048.0,0.08108108108108109,0.17483238782877772,-0.11888111888111888,35.99790908
-73.91002833,40.84028333,,995.0,1198.0,1400.0,1704.0,1772.0,2209.0,2319.0,2036.0,2337.0,2187.0,1901.0,0.08877005347593583,0.03575657115794459,-0.1850989522700815,37.92567236000002
-73.88944167,40.80749333,,909.0,1058.0,1092.0,1174.0,1245.0,1380.0,1385.0,1308.0,1346.0,1539.0,1549.0,0.053988718775181306,0.08113804004214963,-0.09,46.78176217999999
-73.95901667,40.75951,,833.0,749.0,955.0,1026.0,1011.0,1392.0,1217.0,1230.0,1319.0,1336.0,1040.0,0.09042553191489362,0.041309431021044424,-0.12585812356979406,35.88169640000001
-73.90356167,40.817495,,1563.0,1366.0,1422.0,1548.0,1670.0,1698.0,1813.0,1692.0,1882.0,2284.0,2188.0,0.044444444444444446,0.1488933601609658,-0.08670520231213873,36.807979820000014
-73.96688667,40.807605,,589.0,1188.0,1338.0,1420.0,1302.0,2088.0,2216.0,2248.0,2492.0,1734.0,1207.0,0.2257360959651036,-0.12908086388749374,-0.25376464026770773,31.896285079999984
-73.97541167,40.786255,,1340.0,949.0,1144.0,1118.0,1586.0,2118.0,2557.0,2762.0,2612.0,2261.0,1899.0,0.42371134020618556,-0.09974119052359148,-0.41423451100870456,39.21768392000001
-73.912915,40.835245,,1034.0,1042.0,1158.0,1356.0,1175.0,1504.0,1636.0,1652.0,1696.0,1539.0,1445.0,0.09840425531914894,-0.035412096521466624,-0.17580071174377224,39.046782920000055
-73.89614833,40.81892,,670.0,1112.0,1204.0,1302.0,1333.0,2391.0,2770.0,2282.0,2934.0,1880.0,1345.0,0.2734375,-0.09658817876021143,-0.3092369477911647,35.81675402000002
-73.95433333,40.78149167,,1237.0,1172.0,1288.0,1532.0,2198.0,2345.0,2542.0,2288.0,2565.0,2792.0,2670.0,0.19790575916230366,0.09921259842519685,-0.2796420581655481,38.25722030000003
-73.92512667,40.84229167,,1214.0,836.0,898.0,1096.0,1448.0,1644.0,1777.0,1598.0,1759.0,1849.0,1646.0,0.18634001484780996,0.0728169422686394,-0.28044871794871795,36.00474512000005
-73.90222167,40.80517667,,973.0,1142.0,1216.0,1328.0,1393.0,1663.0,1621.0,1544.0,1634.0,1837.0,1722.0,0.07520891364902507,0.08666075125702455,-0.11884057971014493,39.23477402000003
-73.917745,40.83730333,,1715.0,2150.0,2396.0,2480.0,2203.0,2386.0,2577.0,2998.0,2947.0,3038.0,2849.0,0.0945600584154801,0.0066269052352551355,-0.11160548757879125,35.758647680000024
-73.95701833,40.76218833,,820.0,624.0,781.0,730.0,1392.0,1838.0,2199.0,1832.0,2360.0,1573.0,1177.0,0.4301327088212334,-0.07606461086637298,-0.40221967087638727,36.23033443999998
-73.91789333,40.83208833,,1561.0,728.0,846.0,638.0,1959.0,2382.0,2404.0,2542.0,2828.0,2716.0,2363.0,0.5987421383647799,0.03309243058197033,-0.500590318772137,38.37001496000005
-73.956985,40.76223,,820.0,882.0,1010.0,1110.0,1392.0,1838.0,2199.0,1708.0,2360.0,1573.0,1177.0,0.21220723917672107,-0.04114599207558671,-0.2568064753495217,36.23033443999998
-73.96148333,40.75945667,,911.0,704.0,844.0,919.0,984.0,1145.0,994.0,1208.0,1142.0,1180.0,1059.0,0.13587212035731078,-0.011725293132328308,-0.17738791423001948,36.496939999999995
-73.90956,40.84112667,,1057.0,978.0,1230.0,1340.0,1411.0,1904.0,2144.0,2200.0,2294.0,2163.0,1666.0,0.24293785310734464,-0.008480403392161356,-0.282798833819242,33.530098640000006
-73.94763167,40.7854,,808.0,683.0,913.0,852.0,1320.0,2014.0,2357.0,2596.0,2262.0,1947.0,1465.0,0.505800464037123,-0.14285714285714285,-0.47962382445141066,37.624886600000025
-73.97201333,40.765855,,710.0,480.0,631.0,370.0,670.0,2449.0,3244.0,4508.0,3409.0,1655.0,836.0,0.8482984829848298,-0.46292390069771217,-0.7544269313095933,33.01739564000002
-73.95799667,40.76086,,690.0,383.0,474.0,487.0,752.0,1009.0,1040.0,767.0,979.0,985.0,730.0,0.22328548644338117,0.12442922374429223,-0.23609991941982272,37.80262363999998
-73.96383333,40.76041333,,777.0,795.0,984.0,1042.0,1279.0,1598.0,1735.0,1668.0,1755.0,1749.0,1477.0,0.23099630996309964,0.02370500438981563,-0.2579185520361991,38.311908620000054
-73.88087333,40.80545833,,1482.0,1174.0,1324.0,1396.0,1503.0,1567.0,1728.0,1674.0,1709.0,1962.0,1869.0,0.09055374592833876,0.07920792079207921,-0.11674449633088725,36.19273622000003
-73.98283833,40.782095,,1059.0,795.0,1086.0,979.0,1419.0,1902.0,1815.0,2448.0,2298.0,1866.0,1602.0,0.42865480011672014,-0.1349095966620306,-0.3853989813242784,36.739619420000054
-73.94646,40.785155,,825.0,865.0,1260.0,1070.0,1596.0,2769.0,3150.0,3542.0,3319.0,2260.0,1508.0,0.5359930615784909,-0.2209582902447432,-0.4752186588921283,38.15809772
-73.90953333,40.84341,,1060.0,933.0,1060.0,1158.0,1934.0,2232.0,2344.0,2190.0,2259.0,2613.0,2470.0,0.30824372759856633,0.08806995627732667,-0.3476923076923077,35.89536848
-73.969145,40.793605,,1033.0,959.0,1040.0,1172.0,1434.0,1522.0,1649.0,1574.0,1674.0,2049.0,1894.0,0.14639475600874,0.13110681755451284,-0.20428462127008415,37.99403275999998
-73.94900333,40.79004833,,1503.0,1038.0,1236.0,1262.0,2341.0,2675.0,2886.0,2254.0,2745.0,3054.0,2626.0,0.2821387940841866,0.15071590052750566,-0.29169054441260744,35.19125636000001
-73.95807667,40.80547333,,1198.0,1160.0,1290.0,1312.0,1370.0,1736.0,1888.0,1824.0,1912.0,1870.0,1467.0,0.16326530612244897,0.01245262587980509,-0.17148362235067438,35.32455914000002
-73.98504833,40.780215,,1060.0,1168.0,1260.0,1352.0,1353.0,1515.0,1540.0,1534.0,1588.0,1719.0,1493.0,0.06306306306306306,0.05687058100215186,-0.09806728704366499,34.81527416000006
-73.89324667,40.84277667,,1009.0,1920.0,1762.0,2144.0,2193.0,2356.0,2273.0,1974.0,2104.0,2547.0,2420.0,-0.0412821758135017,0.1267418712674187,-0.056745182012847964,36.47301386000004
-73.95255667,40.786845,,1371.0,1974.0,2360.0,2392.0,2587.0,2605.0,2630.0,2832.0,2634.0,3115.0,3128.0,0.08422664624808576,0.04758701866487305,-0.09090909090909091,36.62682475999998
-73.95508,40.79237667,,431.0,401.0,579.0,432.0,898.0,2302.0,2720.0,3028.0,2993.0,1779.0,1031.0,0.7502890173410405,-0.2598294154358228,-0.678957582478514,32.32011956000002
-73.92208333,40.841025,,1493.0,1596.0,1648.0,1968.0,2334.0,2472.0,2657.0,2264.0,2689.0,2712.0,2283.0,0.06994328922495274,0.09003215434083602,-0.1574642126789366,37.970106620000024
-73.892235,40.842125,,1356.0,2068.0,2244.0,2392.0,2493.0,2582.0,2669.0,2542.0,2710.0,3010.0,2997.0,0.030401297122010538,0.08429394812680115,-0.06226493940660259,36.54821030000005
-73.88972167,40.80855,,1272.0,1150.0,1190.0,1328.0,1866.0,2012.0,1931.0,1440.0,1917.0,2310.0,2317.0,0.04046242774566474,0.232,-0.09505703422053231,42.37935242000003
-73.958945,40.75958833,,833.0,894.0,1009.0,1048.0,1185.0,1680.0,1757.0,1536.0,1737.0,1590.0,1261.0,0.18885448916408668,0.01727447216890595,-0.20707269155206287,35.88169640000001
-73.96860667,40.76490833,,907.0,1092.0,1336.0,1584.0,1613.0,1841.0,1997.0,2208.0,2029.0,2019.0,1716.0,0.16455696202531644,-0.044712562100780694,-0.24604966139954854,38.13075356000002
-73.95697833,40.81226,,1421.0,1382.0,1610.0,1744.0,1593.0,1859.0,1865.0,2144.0,1985.0,2010.0,1804.0,0.102880658436214,-0.03225806451612903,-0.14224826851358552,35.39291953999998
-73.971345,40.76693167,,707.0,615.0,797.0,564.0,1146.0,3301.0,4092.0,4156.0,4036.0,2318.0,1217.0,0.7610169491525424,-0.2839048501699104,-0.6781748435291742,32.52861877999999
-73.88797,40.82323333,,1341.0,1894.0,1956.0,2300.0,2147.0,2622.0,2913.0,2668.0,2839.0,3082.0,2774.0,0.07407407407407407,0.072,-0.15397923875432526,35.59800074000003
-73.97463167,40.79340167,,938.0,1162.0,1372.0,1440.0,1191.0,1305.0,1565.0,1922.0,1527.0,1579.0,1259.0,0.14336704342653184,-0.09797200799771494,-0.16697024893746204,35.09213378000004
-73.946495,40.785135,,825.0,865.0,1260.0,1070.0,1596.0,2769.0,3150.0,3542.0,3319.0,2260.0,1508.0,0.5359930615784909,-0.2209582902447432,-0.4752186588921283,38.15809772
-73.95584,40.79158,,463.0,432.0,658.0,464.0,953.0,2761.0,3246.0,3216.0,3499.0,1895.0,1023.0,0.7478260869565218,-0.25846214048131483,-0.6602994321115127,31.335729800000024
-73.91757833,40.84419667,,984.0,970.0,1152.0,1260.0,1374.0,1288.0,1215.0,1438.0,1383.0,1674.0,1595.0,0.06597479614529281,0.07583547557840617,-0.11042471042471043,38.42812130000004
-73.90011833,40.81484833,,1570.0,1470.0,1656.0,1836.0,1752.0,2002.0,2189.0,1888.0,2131.0,2443.0,2299.0,0.013963480128893663,0.12814592472870007,-0.0654627539503386,36.56871841999998
-73.97195667,40.76595333,,710.0,422.0,580.0,325.0,802.0,3174.0,4040.0,4488.0,4210.0,2025.0,922.0,0.8649490961977976,-0.3781667434362045,-0.771112865035517,33.01739564000002
-73.97126833,40.767035,,707.0,639.0,747.0,511.0,1017.0,3329.0,4063.0,4516.0,4194.0,2167.0,1102.0,0.7966978317087726,-0.351488852311836,-0.7161314839445183,32.86358474000002
-73.93475833,40.7991,,923.0,1144.0,1202.0,1290.0,1518.0,1886.0,1993.0,1784.0,2172.0,2442.0,2024.0,0.16070266753415746,0.15570279223852343,-0.19490957803081044,37.73084521999999
-73.96877667,40.76495667,,899.0,752.0,855.0,893.0,911.0,1097.0,1206.0,1562.0,1182.0,1453.0,1266.0,0.2725050916496945,-0.03615257048092869,-0.2925113777410012,38.13075356000002
-73.94826333,40.79514333,,911.0,736.0,800.0,880.0,1180.0,1363.0,1517.0,1266.0,1595.0,1908.0,1675.0,0.1798695246971109,0.20226843100189035,-0.22555663117134558,37.54627214000004
